2019.02.01,10:00,108.06,108.56,105.08,105.22,773944
2019.02.04,10:00,105.68,106.22,102.42,102.44,969902
2019.02.05,10:00,100.3,103.3,100.02,102.26,1188256
2019.02.06,10:00,102.8,102.8,101.78,102.0,459894
2019.02.07,10:00,101.6,102.2,101.12,101.62,338095
2019.02.08,10:00,102.46,102.46,101.52,101.9,212887
2019.02.11,10:00,102.0,102.48,101.68,101.78,249104
2019.02.12,10:00,102.0,102.7,101.62,102.7,396945
2019.02.13,10:00,102.12,102.42,100.0,100.14,660927
2019.02.14,10:00,100.0,101.86,99.06,101.36,585080
2019.02.15,10:00,101.68,102.32,100.66,101.62,307320
2019.02.18,10:00,101.6,102.48,100.72,100.74,200878
2019.02.19,10:00,100.76,101.24,99.56,100.0,494503
2019.02.20,10:00,101.0,101.24,99.72,100.04,430465
2019.02.21,10:00,100.2,100.48,99.76,100.0,441166
2019.02.22,10:00,100.32,100.32,99.92,100.12,205980
2019.02.25,10:00,100.12,100.38,99.36,100.04,491211
2019.02.26,10:00,100.04,100.22,98.36,98.98,480669
2019.02.27,10:00,99.0,99.44,95.96,97.7,969601
2019.02.28,10:00,97.42,97.56,95.78,97.1,436020
2019.03.01,10:00,96.54,97.74,96.54,96.76,349994
2019.03.04,10:00,96.6,98.88,96.6,98.36,392709
2019.03.05,10:00,96.4,97.0,94.5,96.26,760780
2019.03.06,10:00,96.8,98.78,96.28,98.12,714492
2019.03.07,10:00,98.3,99.9,97.3,99.68,695242
2019.03.11,10:00,99.7,102.5,99.24,102.1,1010857
2019.03.12,10:00,102.5,102.62,100.12,100.22,343278
2019.03.13,10:00,100.4,100.9,99.4,100.5,342795
2019.03.14,10:00,99.94,101.3,98.2,99.66,505635
2019.03.15,10:00,99.14,100.38,99.04,100.08,371015
2019.03.18,10:00,100.04,100.52,99.12,99.92,373860
2019.03.19,10:00,99.82,100.38,99.24,99.46,186940
2019.03.20,10:00,99.52,99.92,98.2,98.22,425396
2019.03.21,10:00,98.54,98.6,97.16,97.3,487898
2019.03.22,10:00,97.7,97.7,96.58,97.66,341050
2019.03.25,10:00,96.6,98.46,96.26,97.0,397503
2019.03.26,10:00,97.1,97.56,96.84,97.02,164519
2019.03.27,10:00,97.36,97.4,96.06,96.1,383488
2019.03.28,10:00,96.06,97.0,95.86,96.7,142281
2019.03.29,10:00,96.88,97.38,96.06,96.3,347268
2019.04.01,10:00,96.68,97.78,96.34,97.78,235315
2019.04.02,10:00,97.5,98.88,97.5,98.36,268403
2019.04.03,10:00,98.9,99.34,97.72,98.5,287064
2019.04.04,10:00,98.04,98.96,97.86,98.36,103334
2019.04.05,10:00,98.98,99.66,97.88,99.54,270430
2019.04.08,10:00,99.8,99.88,98.44,98.58,145502
2019.04.09,10:00,98.58,98.98,96.76,97.24,289992
2019.04.10,10:00,97.24,98.22,96.82,97.32,306991
2019.04.11,10:00,97.36,98.62,97.0,98.4,273503
2019.04.12,10:00,98.52,98.9,97.34,98.22,296294
2019.04.15,10:00,97.84,98.88,97.7,98.72,246859
2019.04.16,10:00,99.0,99.4,98.1,99.12,295187
2019.04.17,10:00,99.3,99.38,98.28,98.62,172361
2019.04.18,10:00,98.7,99.1,98.0,98.0,101064
2019.04.19,10:00,98.48,98.48,97.5,97.6,71945
2019.04.22,10:00,97.84,98.3,97.52,97.6,141548
2019.04.23,10:00,97.74,97.86,96.56,96.8,277462
2019.04.24,10:00,96.8,97.12,96.14,96.32,219278
2019.04.25,10:00,96.5,97.14,96.0,96.34,255716
2019.04.26,10:00,96.4,97.12,96.0,97.12,248701
2019.04.29,10:00,96.86,97.5,96.54,96.98,184350
2019.04.30,10:00,96.74,97.3,96.32,96.32,390295
2019.05.02,10:00,96.44,96.86,95.52,96.86,143382
2019.05.03,10:00,96.9,96.98,96.14,96.7,140982
2019.05.06,10:00,93.6,95.56,92.7,94.94,625254
2019.05.07,10:00,95.0,95.42,94.3,94.5,255630
2019.05.08,10:00,94.5,94.98,94.24,94.24,247654
2019.05.10,10:00,94.3,94.58,92.9,92.9,249724
2019.05.13,10:00,93.5,93.7,91.16,91.28,344281
2019.05.14,10:00,91.22,92.9,91.22,91.6,267603
2019.05.15,10:00,92.0,92.3,90.08,90.08,380587
2019.05.16,10:00,90.38,92.96,90.12,91.68,522663
2019.05.17,10:00,91.68,92.48,91.02,91.96,242844
2019.05.20,10:00,92.2,92.2,90.84,91.08,231715
2019.05.21,10:00,91.28,91.6,90.32,90.76,220383
2019.05.22,10:00,90.58,91.38,90.2,91.0,215555
2019.05.23,10:00,91.3,91.48,90.6,90.74,270296
2019.05.24,10:00,90.98,91.72,90.94,91.0,334351
2019.05.27,10:00,91.2,91.44,90.64,91.2,145750
2019.05.28,10:00,91.2,91.58,90.68,90.68,301424
2019.05.29,10:00,90.5,91.2,89.7,91.12,324960
2019.05.30,10:00,91.12,91.48,90.36,90.42,129148
2019.05.31,10:00,90.5,94.6,90.5,93.8,1435066
2019.06.03,10:00,93.4,96.8,93.22,96.8,1574400
2019.06.04,10:00,97.04,98.5,95.76,96.34,572193
2019.06.05,10:00,96.4,96.84,94.5,96.1,348993
2019.06.06,10:00,95.98,97.36,95.56,96.02,374395
2019.06.07,10:00,96.0,96.7,95.24,95.86,208495
2019.06.10,10:00,95.8,96.62,95.0,95.4,232251
2019.06.11,10:00,95.5,96.86,95.12,95.6,368766
2019.06.13,10:00,95.7,98.4,95.44,98.18,716365
2019.06.14,10:00,98.32,98.8,97.16,97.66,547288
2019.06.17,10:00,97.94,100.82,97.78,100.38,1072541
2019.06.18,10:00,100.0,101.82,99.02,99.3,920818
2019.06.19,10:00,99.32,99.92,98.34,99.26,508900
2019.06.20,10:00,98.88,99.88,97.32,98.9,758380
2019.06.21,10:00,99.2,100.66,98.98,100.04,697829
2019.06.24,10:00,100.2,100.88,99.82,100.24,242472
2019.06.25,10:00,100.18,102.2,99.9,101.3,763131
2019.06.26,10:00,101.3,102.4,101.04,101.52,317212
2019.06.27,10:00,101.54,102.8,101.3,102.32,454041
2019.06.28,10:00,102.34,102.74,101.22,101.76,276532
2019.07.01,10:00,102.12,102.3,100.06,101.46,489319
2019.07.02,10:00,101.06,101.38,100.7,100.9,296190
2019.07.03,10:00,101.48,104.6,101.22,104.6,1247887
2019.07.04,10:00,102.52,110.8,102.44,110.6,2831731
2019.07.05,10:00,110.94,112.8,108.2,110.0,1492450
2019.07.08,10:00,108.98,110.32,107.54,108.5,508485
2019.07.09,10:00,108.0,108.76,105.56,106.94,635512
2019.07.10,10:00,106.9,109.84,106.42,108.62,701912
2019.07.11,10:00,109.16,109.48,106.7,107.82,473333
2019.07.12,10:00,107.52,109.8,107.0,109.08,478996
2019.07.15,10:00,109.5,111.32,108.5,108.5,448732
2019.07.16,10:00,108.7,109.34,107.56,107.7,409309
2019.07.17,10:00,107.6,108.34,106.26,108.2,295076
2019.07.18,10:00,107.96,108.64,107.04,107.54,144347
2019.07.19,10:00,107.86,108.62,107.62,108.02,204500
2019.07.22,10:00,108.0,108.54,107.6,108.2,157622
2019.07.23,10:00,108.08,108.22,107.36,108.1,351880
2019.07.24,10:00,108.32,109.82,106.54,106.78,412612
2019.07.25,10:00,107.3,108.36,105.68,107.5,342348
2019.07.26,10:00,107.98,108.14,107.2,107.58,148664
2019.07.29,10:00,107.7,108.3,107.22,107.3,98880
2019.07.30,10:00,107.0,107.5,106.6,106.72,156810
2019.07.31,10:00,106.7,108.08,106.7,106.94,371263
2019.08.01,10:00,107.24,109.74,106.32,107.7,372504
2019.08.02,10:00,105.56,107.26,104.5,106.62,485201
2019.08.05,10:00,106.62,106.82,102.6,103.5,488958
2019.08.06,10:00,103.38,106.0,103.2,104.7,372759
2019.08.07,10:00,104.56,105.82,103.6,105.28,428579
2019.08.08,10:00,105.36,109.08,105.12,108.88,622058
2019.08.09,10:00,109.28,110.36,107.4,108.8,668727
2019.08.12,10:00,109.1,111.0,109.1,110.5,503326
2019.08.13,10:00,110.3,111.96,110.08,110.36,638545
2019.08.14,10:00,110.6,111.36,110.18,110.86,470541
2019.08.15,10:00,110.98,112.42,110.5,112.3,605070
2019.08.16,10:00,112.3,112.48,108.8,110.4,524369
2019.08.19,10:00,110.98,111.26,108.76,109.4,267420
2019.08.20,10:00,109.48,109.6,108.22,109.24,346997
2019.08.21,10:00,108.6,111.7,108.6,111.3,382137
2019.08.22,10:00,111.4,111.84,102.0,110.0,894599
2019.08.23,10:00,110.0,110.36,108.32,108.56,289870
2019.08.26,10:00,108.5,109.52,107.6,109.38,197660
2019.08.27,10:00,109.3,109.84,108.54,109.02,440513
2019.08.28,10:00,108.86,109.6,108.7,109.4,415694
2019.08.29,10:00,109.5,109.7,108.56,109.0,343243
2019.08.30,10:00,108.8,110.32,107.72,109.74,810783
2019.09.02,10:00,109.56,109.74,107.8,107.84,423411
2019.09.03,10:00,107.8,108.0,104.9,106.52,794242
2019.09.04,10:00,106.44,106.76,104.7,106.22,476530
2019.09.05,10:00,105.98,106.3,105.3,105.86,288804
2019.09.06,10:00,105.94,105.94,104.4,104.48,330567
2019.09.09,10:00,104.72,106.58,104.72,106.38,391166
2019.09.10,10:00,106.46,106.46,105.7,105.7,302553
2019.09.11,10:00,105.72,106.5,105.72,106.5,221017
2019.09.12,10:00,106.7,106.7,106.36,106.36,204091
2019.09.13,10:00,106.56,106.56,106.46,106.46,190418
2019.09.16,10:00,106.0,106.0,102.06,102.06,1695471
2019.09.17,10:00,102.02,104.36,101.56,102.6,998172
2019.09.18,10:00,103.32,103.32,102.12,102.5,409420
2019.09.19,10:00,102.64,103.08,101.6,101.9,543269
2019.09.20,10:00,102.1,103.0,101.66,102.64,317851
2019.09.23,10:00,102.8,102.94,101.66,102.36,245832
2019.09.24,10:00,102.6,103.16,101.7,101.7,224675
2019.09.25,10:00,101.86,102.66,101.24,102.0,236850
2019.09.26,10:00,102.36,103.32,102.14,102.98,299637
2019.09.27,10:00,102.78,104.26,102.68,103.4,431754
2019.09.30,10:00,103.86,104.1,102.74,103.18,251439
2019.10.01,10:00,103.76,103.96,103.24,103.5,248606
2019.10.02,10:00,103.6,103.88,102.2,102.6,331728
2019.10.03,10:00,102.24,102.6,100.14,100.34,400268
2019.10.04,10:00,100.98,101.42,99.2,99.3,344229
2019.10.07,10:00,99.66,100.22,98.08,99.26,386427
2019.10.08,10:00,99.3,100.68,99.12,99.5,235925
2019.10.09,10:00,99.62,101.52,99.34,100.02,386011
2019.10.10,10:00,100.3,101.32,99.82,101.26,159195
2019.10.11,10:00,101.58,101.86,100.0,100.18,173422
2019.10.14,10:00,100.4,103.38,98.46,102.8,865266
2019.10.15,10:00,102.8,104.1,101.84,103.2,510767
2019.10.16,10:00,103.34,104.7,102.78,104.34,541455
2019.10.17,10:00,104.5,106.1,104.02,105.88,529363
2019.10.18,10:00,105.5,106.02,104.18,104.8,470150
2019.10.21,10:00,104.98,105.4,104.28,104.8,239557
2019.10.22,10:00,104.6,105.08,103.3,103.5,484507
2019.10.23,10:00,103.46,104.68,103.2,103.5,379065
2019.10.24,10:00,103.7,104.58,102.72,103.0,357733
2019.10.25,10:00,103.3,103.5,102.34,102.8,226992
2019.10.28,10:00,103.02,103.48,102.46,103.0,319252
2019.10.29,10:00,103.06,105.3,103.04,104.5,526361
2019.10.30,10:00,104.6,105.94,104.34,105.8,397516
2019.10.31,10:00,105.76,107.94,105.7,106.9,748643
2019.11.01,10:00,107.1,107.26,104.66,105.26,691703
2019.11.05,10:00,106.0,107.34,104.8,106.04,401905
2019.11.06,10:00,106.64,106.88,105.68,106.22,243458
2019.11.07,10:00,106.22,107.26,106.1,106.34,297688
2019.11.08,10:00,106.34,106.8,105.32,106.16,232720
2019.11.11,10:00,106.12,106.72,103.84,104.58,390361
2019.11.12,10:00,104.28,105.2,103.8,104.34,354749
2019.11.13,10:00,104.18,105.36,103.6,104.0,266726
2019.11.14,10:00,104.6,105.38,104.14,105.28,314981
2019.11.15,10:00,105.32,106.22,104.54,105.4,246356
2019.11.18,10:00,105.4,106.8,105.4,106.8,282828
2019.11.19,10:00,106.76,107.0,105.72,106.1,195713
2019.11.20,10:00,104.94,105.36,103.64,104.2,483282
2019.11.21,10:00,104.18,104.86,104.0,104.46,131380
2019.11.22,10:00,104.46,105.48,104.4,104.66,177582
2019.11.25,10:00,105.1,105.78,104.88,105.5,201517
2019.11.26,10:00,105.54,106.36,105.28,105.28,395551
2019.11.27,10:00,105.52,105.96,105.2,105.42,182783
2019.11.28,10:00,105.6,106.06,104.56,104.56,204912
2019.11.29,10:00,104.5,105.58,102.6,102.84,664556
2019.12.02,10:00,103.0,104.24,101.74,102.24,703278
2019.12.03,10:00,102.28,102.4,100.48,100.7,470370
2019.12.04,10:00,101.0,101.44,99.76,101.2,545713
2019.12.05,10:00,101.18,102.42,101.18,102.18,172872
2019.12.06,10:00,102.36,102.66,101.7,102.2,104702
2019.12.09,10:00,102.32,103.2,101.88,103.08,177427
2019.12.10,10:00,102.7,103.14,101.2,102.02,285186
2019.12.11,10:00,102.2,104.04,101.92,103.94,758085
2019.12.12,10:00,104.04,105.86,104.04,105.1,1069858
2019.12.13,10:00,105.46,105.7,104.24,104.98,414080
2019.12.16,10:00,105.1,105.44,104.42,105.1,541275
2019.12.17,10:00,104.96,106.02,104.9,105.76,563715
2019.12.18,10:00,105.5,105.84,104.8,105.0,382693
2019.12.19,10:00,105.4,105.4,104.04,104.48,416679
2019.12.20,10:00,104.4,104.84,103.2,103.7,372013
2019.12.23,10:00,103.74,104.24,103.52,104.08,330898
2019.12.24,10:00,104.1,104.2,103.04,103.08,327022
2019.12.25,10:00,103.1,103.48,102.8,103.34,182033
2019.12.26,10:00,102.9,104.08,102.9,103.94,156734
2019.12.27,10:00,103.88,104.36,103.42,103.78,306975
2019.12.30,10:00,103.78,104.18,103.5,103.5,192007
2020.01.03,10:00,103.32,103.9,103.12,103.34,250289
2020.01.06,10:00,103.22,103.8,103.0,103.52,190506
2020.01.08,10:00,103.02,103.68,102.42,102.88,304154
2020.01.09,10:00,103.2,105.18,103.14,104.5,664319
2020.01.10,10:00,104.82,105.88,104.22,105.04,578832
2020.01.13,10:00,105.5,105.78,105.1,105.3,399466
2020.01.14,10:00,105.6,110.2,105.36,108.5,2036716
2020.01.15,10:00,108.6,111.78,108.5,110.7,1654352
2020.01.16,10:00,111.02,112.0,109.82,109.86,683670
2020.01.17,10:00,109.86,111.34,109.32,110.74,510478
2020.01.20,10:00,110.9,115.58,110.68,115.0,1764001
2020.01.21,10:00,115.0,115.16,113.26,113.9,704269
2020.01.22,10:00,114.28,115.38,112.54,114.58,1100334
2020.01.23,10:00,114.2,117.2,112.66,115.5,1484058
2020.01.24,10:00,116.0,116.26,114.7,114.82,676155
2020.01.27,10:00,112.9,112.9,108.3,110.7,2564315
2020.01.28,10:00,110.8,110.8,107.02,108.8,1565095
2020.01.29,10:00,109.28,109.68,107.74,108.0,1459902
2020.01.30,10:00,107.02,109.4,105.74,107.8,1680949
2020.01.31,10:00,108.52,108.8,107.04,107.4,713123
2020.02.03,10:00,106.96,109.9,106.46,109.3,985434
2020.02.04,10:00,110.28,113.34,109.78,111.94,1879254
2020.02.05,10:00,112.5,118.28,112.22,117.46,2812463
2020.02.06,10:00,118.08,120.8,117.66,118.98,1883677
2020.02.07,10:00,119.0,119.8,117.0,119.62,833547
2020.02.10,10:00,119.7,121.0,117.26,118.3,1287195
2020.02.11,10:00,118.44,119.48,116.16,117.38,1007025
2020.02.12,10:00,117.78,119.82,117.32,119.52,595634
2020.02.13,10:00,119.1,121.64,118.4,119.5,971816
2020.02.14,10:00,119.7,119.86,118.14,119.4,359782
2020.02.17,10:00,119.7,120.4,119.5,120.3,347698
2020.02.18,10:00,120.1,120.1,116.52,117.7,683099
2020.02.19,10:00,117.52,119.2,116.76,117.4,607151
2020.02.20,10:00,118.02,118.4,115.4,115.96,631706
2020.02.21,10:00,115.7,116.48,114.3,115.86,466852
2020.02.25,10:00,112.5,113.86,109.5,109.8,1701911
2020.02.26,10:00,109.0,109.0,104.58,108.22,1874302
2020.02.27,10:00,106.7,107.04,100.14,100.24,2974379
2020.02.28,10:00,97.66,98.22,90.1,92.94,4395550
2020.03.02,10:00,95.46,99.7,91.32,93.18,4065161
2020.03.03,10:00,95.98,96.5,92.76,93.84,2260194
2020.03.04,10:00,93.5,93.58,91.32,92.6,1379096
2020.03.05,10:00,93.0,93.64,88.52,89.54,2390501
2020.03.06,10:00,86.0,87.26,83.04,85.08,3835338
2020.03.10,10:00,77.0,84.94,75.02,80.2,3651423
2020.03.11,10:00,80.22,81.78,76.8,77.82,2581479
2020.03.12,10:00,72.0,75.0,67.76,71.08,4162652
2020.03.13,10:00,69.66,76.18,69.0,73.96,3153576
2020.03.16,10:00,71.5,71.5,65.0,68.68,4114355
2020.03.17,10:00,67.02,69.78,62.7,64.58,4475151
2020.03.18,10:00,63.28,63.28,56.52,56.7,6443289
2020.03.19,10:00,55.84,59.84,51.02,58.62,6672349
2020.03.20,10:00,59.9,69.46,59.9,64.32,9755705
2020.03.23,10:00,60.04,66.2,58.0,62.7,6399260
2020.03.24,10:00,66.0,69.22,65.04,68.42,4555737
2020.03.25,10:00,71.1,78.56,66.0,72.68,12736818
2020.03.26,10:00,71.24,72.56,67.62,70.6,4805364
2020.03.27,10:00,71.0,72.0,65.8,66.78,4512087
2020.03.30,10:00,65.68,66.7,62.88,65.48,3534777
2020.03.31,10:00,66.04,69.2,66.04,68.38,4134312
2020.04.01,10:00,67.0,68.3,66.5,68.0,2077497
2020.04.02,10:00,69.56,71.4,66.16,68.8,3245011
2020.04.03,10:00,68.6,70.68,68.04,69.86,2622051
2020.04.06,10:00,70.28,73.36,69.06,72.72,3266512
2020.04.07,10:00,74.44,77.9,74.16,75.82,5284235
2020.04.08,10:00,75.06,77.0,74.84,77.0,2347468
2020.04.09,10:00,77.72,79.58,77.32,78.48,2895841
2020.04.10,10:00,78.0,78.84,76.82,78.8,1096605
2020.04.13,10:00,78.8,79.5,75.26,76.5,2094914
2020.04.14,10:00,76.74,77.5,75.08,75.36,1623785
2020.04.15,10:00,75.04,75.12,71.72,72.1,3621742
2020.04.16,10:00,72.44,74.44,70.7,73.42,2338962
2020.04.17,10:00,74.94,75.48,72.52,74.2,1788721
2020.04.20,10:00,74.18,74.3,72.82,73.28,1051117
2020.04.21,10:00,72.02,74.44,71.4,73.94,1794908
2020.04.22,10:00,73.9,75.96,73.36,75.12,1508193
2020.04.23,10:00,75.5,76.52,74.34,75.0,1425286
2020.04.24,10:00,74.96,74.98,73.2,73.62,1107896
2020.04.27,10:00,74.0,74.8,73.8,74.38,613542
2020.04.28,10:00,74.5,75.9,74.1,75.44,1117221
2020.04.29,10:00,75.7,76.88,75.32,76.5,1404907
2020.04.30,10:00,76.8,77.86,74.42,75.76,1986774
2020.05.04,10:00,75.0,75.0,73.2,74.4,1039031
2020.05.05,10:00,75.0,75.88,74.52,75.7,636867
2020.05.06,10:00,75.9,76.24,75.02,75.3,559948
2020.05.07,10:00,75.48,75.98,73.6,74.1,1526560
2020.05.08,10:00,74.78,74.78,72.3,72.88,1539945
2020.05.12,10:00,73.0,73.42,71.9,72.32,1216007
2020.05.13,10:00,72.4,73.36,71.4,72.0,1466279
2020.05.14,10:00,71.9,72.9,71.66,72.16,923501
2020.05.15,10:00,72.32,72.8,70.7,70.94,1550839
2020.05.18,10:00,71.82,71.9,70.04,71.56,1961888
2020.05.19,10:00,72.0,73.2,71.78,72.62,1619113
2020.05.20,10:00,72.84,73.48,72.2,73.02,1420936
2020.05.21,10:00,73.28,74.0,72.14,72.68,1436112
2020.05.22,10:00,72.18,73.1,70.9,73.0,1196499
2020.05.25,10:00,73.38,73.9,72.72,73.6,1173985
2020.05.26,10:00,74.0,75.24,73.72,74.46,1977952
2020.05.27,10:00,74.46,79.7,74.16,77.9,5784487
2020.05.28,10:00,78.58,79.7,77.86,79.2,2503833
2020.05.29,10:00,79.1,79.54,76.88,78.06,2117034
2020.06.01,10:00,78.42,82.7,78.42,81.88,3714139
2020.06.02,10:00,82.66,85.0,81.9,84.4,3904907
2020.06.03,10:00,85.04,87.6,84.7,86.6,3745661
2020.06.04,10:00,86.6,89.0,85.1,85.96,3320027
2020.06.05,10:00,86.5,89.88,85.64,89.8,3526218
2020.06.08,10:00,90.54,95.7,90.16,95.7,7403146
2020.06.09,10:00,96.72,97.74,91.58,92.4,6005877
2020.06.10,10:00,92.62,93.98,87.58,89.28,5857558
2020.06.11,10:00,87.94,88.84,85.24,87.7,3519719
2020.06.15,10:00,85.5,88.24,83.62,87.64,2966702
2020.06.16,10:00,89.0,90.86,88.7,89.6,2659655
2020.06.17,10:00,90.26,90.34,84.68,85.0,3028241
2020.06.18,10:00,82.88,84.14,80.34,81.0,6471049
2020.06.19,10:00,81.5,83.2,81.16,81.7,2975553
2020.06.22,10:00,81.72,83.98,80.26,81.14,1850295
2020.06.23,10:00,82.04,82.48,80.4,81.34,1684893
2020.06.25,10:00,79.78,80.8,78.22,80.0,2155986
2020.06.26,10:00,80.5,81.44,78.76,79.62,1467728
2020.06.29,10:00,79.0,83.0,77.44,82.5,3779074
2020.06.30,10:00,82.82,83.62,80.98,81.82,2364457
2020.07.02,10:00,82.36,84.22,81.4,82.1,1888654
2020.07.03,10:00,80.9,81.38,79.56,80.84,1989110
2020.07.06,10:00,81.36,82.64,80.5,80.8,1836402
2020.07.07,10:00,81.0,81.42,80.12,80.12,904048
2020.07.08,10:00,80.36,81.38,80.12,80.44,748877
2020.07.09,10:00,80.9,82.0,80.4,80.52,1281256
2020.07.10,10:00,80.5,81.76,80.22,81.3,877549
2020.07.13,10:00,81.62,82.7,80.44,81.22,954140
2020.07.14,10:00,81.0,81.68,79.64,81.0,1364477
2020.07.15,10:00,81.8,83.3,81.26,82.36,1548818
2020.07.16,10:00,82.44,83.32,82.08,82.58,786110
2020.07.17,10:00,82.08,83.34,82.08,83.1,765466
2020.07.20,10:00,83.26,84.96,82.6,84.74,1300150
2020.07.21,10:00,85.2,87.94,84.88,87.6,2637309
2020.07.22,10:00,88.0,88.78,85.2,85.9,1934201
2020.07.23,10:00,86.12,86.92,84.7,86.1,978043
2020.07.24,10:00,85.44,89.4,84.28,88.22,3263420
2020.07.27,10:00,88.64,89.5,86.44,87.3,1596686
2020.07.28,10:00,87.3,87.66,82.86,83.6,4578872
2020.07.29,10:00,83.46,84.36,82.1,83.56,1642596
2020.07.30,10:00,83.68,83.8,81.7,82.24,1701073
2020.07.31,10:00,82.54,83.54,82.18,82.54,1181336
2020.08.03,10:00,83.2,84.28,83.18,83.74,1180243
2020.08.04,10:00,83.72,84.08,81.72,81.9,2018553
2020.08.05,10:00,82.08,82.72,80.52,82.0,2151550
2020.08.06,10:00,80.0,83.12,78.22,81.98,3454982
2020.08.07,10:00,81.8,82.18,81.38,81.5,1332254
2020.08.10,10:00,81.6,83.2,81.56,83.04,1650652
2020.08.11,10:00,83.2,83.8,82.7,83.7,1354656
2020.08.12,10:00,83.58,89.18,83.12,85.5,6858607
2020.08.13,10:00,85.5,88.0,85.48,86.22,2075899
2020.08.14,10:00,86.12,86.9,85.14,85.86,817395
2020.08.17,10:00,86.22,86.6,84.4,85.06,577305
2020.08.18,10:00,85.06,85.14,83.12,83.48,972185
2020.08.19,10:00,83.56,83.92,82.46,83.6,617991
2020.08.20,10:00,83.48,83.84,82.8,82.84,488861
2020.08.21,10:00,83.22,83.88,82.6,83.16,442902
2020.08.24,10:00,83.94,84.36,83.46,84.0,470381
2020.08.25,10:00,84.18,91.18,81.82,83.16,638150
2020.08.26,10:00,83.04,83.94,82.86,83.2,585049
2020.08.27,10:00,83.38,83.4,82.38,82.9,421546
2020.08.28,10:00,83.02,83.08,81.9,82.6,443385
2020.08.31,10:00,82.62,82.88,80.0,80.8,1098117
2020.09.01,10:00,80.84,82.4,80.24,82.0,772252
2020.09.02,10:00,82.02,82.6,80.88,81.78,507052
2020.09.03,10:00,81.5,82.5,80.78,81.8,759514
2020.09.04,10:00,81.28,82.32,80.6,81.66,410033
2020.09.07,10:00,81.8,82.32,81.32,81.92,187753
2020.09.08,10:00,81.94,82.26,80.68,81.54,529178
2020.09.09,10:00,81.14,82.2,80.96,82.08,407452
2020.09.10,10:00,82.1,82.12,81.16,81.98,361025
2020.09.11,10:00,81.54,82.8,81.4,81.88,450225
2020.09.14,10:00,82.0,82.5,80.7,82.34,939056
2020.09.15,10:00,82.22,82.44,81.78,82.4,439878
2020.09.16,10:00,82.14,83.76,82.14,82.9,628819
2020.09.17,10:00,82.32,83.08,82.02,82.02,520149
2020.09.18,10:00,82.4,82.4,81.2,81.5,622984
2020.09.21,10:00,80.98,81.0,77.58,79.0,1219171
2020.09.22,10:00,79.12,79.3,76.86,77.36,868554
2020.09.23,10:00,77.66,77.88,76.48,77.42,699057
2020.09.24,10:00,77.46,77.46,75.54,76.04,880839
2020.09.25,10:00,76.0,76.46,73.1,74.14,1253108
2020.09.28,10:00,74.2,76.38,73.24,75.3,902357
2020.09.29,10:00,76.44,76.44,73.58,74.2,971457
2020.09.30,10:00,74.12,74.7,73.7,73.9,501953
2020.10.01,10:00,74.36,74.36,70.5,70.5,1325138
2020.10.02,10:00,70.0,71.64,68.0,68.6,2337523
2020.10.05,10:00,69.0,69.2,65.0,65.3,3646718
2020.10.06,10:00,65.66,69.14,65.02,67.64,3612920
2020.10.07,10:00,67.7,68.3,64.72,65.34,2754560
2020.10.08,10:00,64.0,64.92,61.8,62.02,4953849
2020.10.09,10:00,60.66,61.5,59.0,60.0,11113438
2020.10.12,10:00,60.92,60.94,59.4,59.7,3849424
2020.10.13,10:00,59.5,59.8,57.66,58.2,5191016
2020.10.14,10:00,57.8,59.34,57.12,58.7,4016157
2020.10.15,10:00,59.2,59.6,57.16,57.66,3192958
2020.10.16,10:00,58.14,59.14,57.66,58.38,2591543
2020.10.19,10:00,58.2,58.88,57.9,58.5,1559132
2020.10.20,10:00,58.56,58.7,57.48,58.02,2381175
2020.10.21,10:00,58.14,58.86,58.0,58.44,1170767
2020.10.22,10:00,58.4,59.62,58.26,59.24,2407739
2020.10.23,10:00,59.48,60.58,59.48,59.7,2026609
2020.10.26,10:00,59.72,60.3,58.04,58.28,2244250
2020.10.27,10:00,58.6,58.66,57.1,57.78,2310807
2020.10.28,10:00,57.46,57.7,55.02,55.3,4176518
2020.10.29,10:00,55.16,57.44,54.5,56.2,2653645
2020.10.30,10:00,55.9,57.88,55.3,56.9,3736727
2020.11.02,10:00,57.24,57.26,55.1,56.38,2344356
2020.11.03,10:00,56.92,58.7,56.54,58.44,2668932
2020.11.05,10:00,58.68,60.1,58.08,59.62,3394538
2020.11.06,10:00,59.0,59.86,58.4,59.5,2094111
2020.11.09,10:00,60.0,68.1,58.8,64.7,15787830
2020.11.10,10:00,64.94,66.2,63.72,65.0,5522253
2020.11.11,10:00,65.36,67.78,65.34,67.3,5278563
2020.11.12,10:00,66.48,66.8,64.8,66.3,2944104
2020.11.13,10:00,65.4,67.3,64.36,66.86,4224130
2020.11.16,10:00,67.7,70.2,67.7,68.9,6337193
2020.11.17,10:00,69.68,70.04,66.34,67.3,4457644
2020.11.18,10:00,67.3,69.8,66.94,69.36,4536879
2020.11.19,10:00,68.36,69.22,67.1,68.2,2895064
2020.11.20,10:00,68.2,69.22,68.02,68.9,1472447
2020.11.23,10:00,69.0,70.1,68.82,69.22,2303128
2020.11.24,10:00,69.72,72.62,69.36,71.9,5619936
2020.11.25,10:00,72.74,74.98,70.76,71.48,6731702
2020.11.26,10:00,72.26,73.08,70.32,71.3,3362119
2020.11.27,10:00,71.14,72.28,70.4,72.1,2308508
2020.11.30,10:00,71.6,72.62,70.7,72.18,2476958
